,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2008-11-07,4.532822,6.8255,99.3944,98.15,6.6,56.84,61.06,1310.0,2.5,56.1,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-08,4.532822,6.8255,99.3944,98.15,6.6,56.84,61.06,1310.0,2.5,56.1,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-09,4.532822,6.8255,99.3944,98.15,6.6,56.84,61.06,1310.0,2.5,56.1,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-10,4.532822,6.8267,99.5897,97.96,7.07,57.08,62.19,1326.18,2.55,59.98,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-11,4.532822,6.8267,99.6041,97.96,7.02,54.76,59.38,1326.18,2.55,61.44,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-12,4.532822,6.8293,101.1947,95.54,6.65,52.47,55.95,1354.5,2.56,66.46,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-13,4.532822,6.8291,101.774,95.95,6.31,51.32,58.31,1392.5,2.6,59.83,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-14,4.532822,6.8236,100.9705,96.66,6.33,50.7,57.18,1399.3,2.5,66.31,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-15,4.532822,6.8236,100.9705,96.66,6.33,50.7,57.18,1399.3,2.5,66.31,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-16,4.532822,6.8236,100.9705,96.66,6.33,50.7,57.18,1399.3,2.5,66.31,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-17,4.532822,6.8264,101.1029,97.03,6.55,50.82,55.14,1410.0,2.46,69.15,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-18,4.532822,6.8239,101.3965,97.38,6.74,49.1,54.42,1447.4,2.38,67.64,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-19,4.532822,6.8295,101.8804,96.75,6.76,48.35,53.64,1445.9,2.29,74.26,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-20,4.532822,6.834,103.2737,94.98,6.76,45.79,48.86,1496.0,2.1,80.86,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-21,4.532822,6.8302,103.6289,95.42,6.56,44.91,49.22,1493.3,2.11,72.67,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-22,4.532822,6.8302,103.6289,95.42,6.56,44.91,49.22,1493.3,2.11,72.67,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-23,4.532822,6.8302,103.6289,95.42,6.56,44.91,49.22,1493.3,2.11,72.67,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-24,4.532822,6.8249,101.502,96.69,6.85,49.51,53.63,1507.9,2.04,64.7,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-25,4.532822,6.822,100.7997,95.53,6.71,47.51,50.02,1501.4,1.96,60.9,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-26,4.532822,6.8282,101.2566,95.46,6.43,49.39,54.2,1477.3,1.9,54.92,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-27,4.532822,6.8282,101.2564,95.46,6.43,49.39,54.2,1477.3,1.9,54.92,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-28,4.532822,6.8254,101.6468,95.46,6.43,47.72,55.21,1468.0,1.93,55.84,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-29,4.532822,6.8254,101.6468,95.46,6.43,47.72,55.21,1468.0,1.93,55.84,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-11-30,4.532822,6.8254,101.6468,95.46,6.43,47.72,55.21,1468.0,1.93,55.84,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,0.39,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,3.25,4.0,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,194.1146296078431
2008-12-01,4.139012,6.8842,102.1744,93.71,6.48,47.58,49.34,1439.4,1.82,68.51,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-02,4.139012,6.8786,101.9891,93.64,6.68,45.64,47.05,1463.5,1.78,62.98,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-03,4.139012,6.8746,102.4251,93.25,6.48,44.39,46.79,1467.8,1.8,60.72,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-04,4.139012,6.8817,102.0715,92.78,6.55,43.83,43.8,1479.0,1.73,63.64,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-05,4.139012,6.8812,103.4902,92.18,5.99,37.04,41.01,1475.6,1.74,59.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-06,4.139012,6.8812,103.4902,92.18,5.99,37.04,41.01,1475.6,1.74,59.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-07,4.139012,6.8812,103.4902,92.18,5.99,37.04,41.01,1475.6,1.74,59.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-08,4.139012,6.877,101.7227,92.77,5.73,40.02,43.69,1445.0,1.8,58.49,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-09,4.139012,6.873,101.7346,92.44,5.57,39.77,42.0,1439.0,1.83,58.91,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-10,4.139012,6.864,101.2913,92.94,5.67,39.34,43.1,1393.0,1.83,55.73,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-11,4.139012,6.8513,99.5101,91.96,5.86,43.54,47.77,1354.5,1.85,55.78,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-12,4.139012,6.842,100.319,91.26,5.56,42.38,46.27,1369.0,1.82,54.28,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-13,4.139012,6.842,100.319,91.26,5.56,42.38,46.27,1369.0,1.82,54.28,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-14,4.139012,6.842,100.319,91.26,5.56,42.38,46.27,1369.0,1.82,54.28,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-15,4.139012,6.848,99.1001,90.68,5.75,45.02,44.61,1360.9,1.78,56.76,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-16,4.139012,6.8448,98.4771,89.98,5.75,42.0,43.84,1347.4,1.72,52.37,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-17,4.139012,6.835,96.8227,87.84,5.79,41.84,40.17,1324.0,1.47,49.84,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-18,4.139012,6.8341,96.8447,89.81,5.63,40.19,36.73,1285.0,1.4,47.34,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-19,4.139012,6.844,98.1278,89.48,5.66,39.52,33.17,1287.9,1.39,44.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-20,4.139012,6.844,98.1278,89.48,5.66,39.52,33.17,1287.9,1.39,44.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-21,4.139012,6.844,98.1278,89.48,5.66,39.52,33.17,1287.9,1.39,44.93,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-22,4.139012,6.851,98.1643,90.07,5.39,38.08,31.1,1308.0,1.29,44.56,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-23,4.139012,6.848,98.2698,90.57,5.37,35.27,30.28,1331.0,1.28,45.02,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-24,4.139012,6.8355,98.2249,90.68,5.44,34.45,32.94,1304.3,1.3,44.21,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-25,4.139012,6.8355,98.2419,90.68,5.44,34.45,32.94,1304.3,1.3,44.21,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-26,4.139012,6.8409,98.2594,90.65,5.44,33.73,37.58,1298.9,1.27,43.38,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-27,4.139012,6.8409,98.2594,90.65,5.44,33.73,37.58,1298.9,1.27,43.38,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-28,4.139012,6.8409,98.2594,90.65,5.44,33.73,37.58,1298.9,1.27,43.38,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-29,4.139012,6.8447,97.9359,90.2,5.81,34.16,39.89,1262.0,1.35,43.9,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-30,4.139012,6.8295,98.3833,90.37,5.71,35.22,38.95,1257.4,1.36,41.63,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2008-12-31,4.139012,6.8225,98.6518,90.79,5.63,35.82,44.6,1262.0,1.49,40.0,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,0.16,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,2.5,3.0,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,188.8449496825397
2009-01-01,3.747232,6.8225,98.6518,90.79,5.63,35.82,44.6,1262.0,1.49,40.0,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-02,3.747232,6.8225,98.6008,91.12,5.41,42.94,46.17,1318.3,1.58,39.19,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-03,3.747232,6.8225,98.6008,91.12,5.41,42.94,46.17,1318.3,1.58,39.19,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-04,3.747232,6.8225,98.6008,91.12,5.41,42.94,46.17,1318.3,1.58,39.19,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-05,3.747232,6.83,98.9195,93.2,5.83,45.84,48.61,1313.5,1.71,39.08,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-06,3.747232,6.836,98.7871,94.2,6.1,48.89,48.56,1307.0,1.71,38.56,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-07,3.747232,6.833,98.089,92.7,5.89,46.23,42.75,1292.3,1.7,43.39,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-08,3.747232,6.8342,98.3223,91.15,5.96,42.94,41.68,1328.25,1.64,42.56,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-09,3.747232,6.835,98.8752,90.25,5.6,42.34,40.69,1347.5,1.68,42.82,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-10,3.747232,6.835,98.8752,90.25,5.6,42.34,40.69,1347.5,1.68,42.82,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-11,3.747232,6.835,98.8752,90.25,5.6,42.34,40.69,1347.5,1.68,42.82,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-12,3.747232,6.8362,99.6022,88.92,5.59,40.86,37.65,1349.0,1.6,45.84,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-13,3.747232,6.8341,100.3597,89.65,5.7,43.05,37.77,1353.0,1.57,43.27,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-14,3.747232,6.8347,100.7546,89.28,5.47,42.27,37.43,1353.0,1.51,49.14,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-15,3.747232,6.8363,101.4653,89.59,5.27,42.32,35.41,1391.5,1.5,51.0,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-16,3.747232,6.8369,100.711,90.29,5.09,43.42,35.38,1351.5,1.63,46.11,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-17,3.747232,6.8369,100.711,90.29,5.09,43.42,35.38,1351.5,1.63,46.11,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-18,3.747232,6.8369,100.711,90.29,5.09,43.42,35.38,1351.5,1.63,46.11,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-19,3.747232,6.8369,100.711,90.29,5.09,43.42,35.38,1351.5,1.63,46.11,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-20,3.747232,6.8403,100.711,90.19,4.86,41.22,38.57,1351.5,1.67,56.65,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-21,3.747232,6.8392,102.1007,87.8,4.87,39.9,42.56,1368.0,1.78,46.42,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-22,3.747232,6.837,101.8432,88.64,4.72,42.42,42.33,1374.0,1.87,47.29,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-23,3.747232,6.8392,102.1096,88.72,4.75,43.13,45.12,1390.8,1.82,47.27,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-24,3.747232,6.8392,102.1096,88.72,4.75,43.13,45.12,1390.8,1.82,47.27,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-25,3.747232,6.8392,102.1096,88.72,4.75,43.13,45.12,1390.8,1.82,47.27,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-26,3.747232,6.8392,100.9764,89.25,4.62,48.0,46.5,1390.8,1.85,45.69,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
