,CPI_KR_YoY,CNY_USD,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,DXY_Broad,FedFunds,JPY_USD,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,NatGas_HH,Oil_Brent,Oil_WTI,Rate_ECB,Rate_KR,USD_KRW,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,US_YieldSpread,VIX,Wheat
2008-11,4.532822,6.828055555555555,1.069575,2.118408,2.477573093242458,3729.1875,164.3044002100839,100.76666,0.39,96.96555555555557,0.88,-18.95739015033817,-11.624327916983068,5.62,4.0,6.683684210526316,52.45263157894737,57.30947368421053,3.25,4.0,1398.7044444444446,55.3,2.015893915169764,7.692926907802944,-1.229050279329602,6.8,2.3138888888888887,62.66894736842105,194.1146296078431
2008-12,4.139012,6.853890909090908,0.091413,1.576902,1.2600151174314789,3105.095238095238,158.9097969642857,99.66224782608695,0.16,91.27499999999999,0.74,-19.327043785901775,-24.48142719159616,4.68,3.27,5.815454545454545,39.94681818181818,41.121818181818185,2.5,3.0,1361.5727272727272,60.1,1.7624596562335837,9.6313419473804,-4.311310190369532,7.3,1.5954545454545455,52.405,188.8449496825397
2009-01,3.747232,6.836029999999999,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,100.35208421052631,0.15,90.1205,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,5.2405,43.439499999999995,41.71,2.0,2.5,1354.3975,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,1.7105000000000001,44.683,211.27608333333328
2009-02,4.104248,6.836289473684211,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,102.97372631578948,0.22,92.91578947368421,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,4.514736842105263,43.32473684210526,39.08736842105263,2.0,2.0,1439.5842105263157,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,1.894736842105263,45.57052631578947,195.22490263157889
2009-03,3.881264,6.835999999999999,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,103.43974545454545,0.18,97.855,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,3.9595454545454545,46.540454545454544,47.939090909090915,1.5,2.0,1449.615909090909,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,1.8881818181818182,44.79545454545455,199.1005683333334
2009-04,3.581927,6.830604545454546,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,100.71618636363637,0.15,98.91999999999999,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,3.494761904761905,50.18190476190476,49.64666666666666,1.25,2.0,1332.125,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,2.0,38.063809523809525,200.8876466666667
2009-05,2.734289,6.823480000000001,-1.281436,0.043592,-1.3994113200852532,4591.460526315789,180.0702121428572,97.55188000000001,0.18,96.64450000000001,0.57,-26.572269674210936,-38.25995282048279,2.41,1.91,3.8325000000000005,57.302499999999995,59.028499999999994,1.0,2.0,1254.345,68.7,1.8461309413034588,9.371925645937985,-13.123092573753803,9.4,2.3635,31.977999999999998,227.186091
2009-06,1.992672,6.833422727272727,-1.426776,-0.141136,-1.6958169370777654,5015.431818181818,179.3937946428571,96.04261818181818,0.21,96.61454545454545,0.56,-16.347773432654577,-33.34574719067608,2.41,1.93,3.8004545454545453,68.60954545454545,69.64090909090909,1.0,2.0,1259.293181818182,70.8,1.7119726678550107,9.238239130154046,-13.167082294264343,9.5,2.5377272727272726,29.140454545454546,227.31469383333328
2009-07,1.618186,6.831691304347825,-2.097161,-0.641514,-1.7940257631345213,5228.413043478261,151.8002553571427,95.66055909090909,0.16,94.36695652173913,0.55,-20.686853520979533,-35.564024593743625,2.41,1.93,3.3836363636363633,64.43545454545455,64.15227272727272,1.0,2.0,1259.6739130434783,66.0,1.5270992984974363,8.628966012937678,-16.058394160583944,9.5,2.5431818181818184,26.162727272727274,195.3259916666666
2009-08,2.16228,6.8322666666666665,-1.484349,-0.163328,-1.204186253430617,6176.875,152.0362942176871,94.37304285714286,0.16,94.89714285714285,0.54,-21.77809206344875,-32.21595430959043,2.48,1.98,3.1409523809523807,72.50857142857143,71.04476190476191,1.0,2.0,1238.9952380952382,65.7,1.4339650543224725,8.41938046068309,-12.060301507537686,9.6,2.4719047619047623,25.337142857142858,179.5540511111111
2009-09,2.160318,6.827671428571429,-1.286206,-0.326052,-0.8090062433103951,6195.75,150.5927930272108,93.66380000000001,0.15,91.2747619047619,0.54,-8.695177377389896,-24.797055540410707,2.64,1.99,2.986666666666667,67.64619047619047,69.40809523809523,1.0,2.0,1211.8642857142859,73.5,1.4798373886199645,7.484375793912923,-11.579481970543426,9.8,2.4457142857142857,24.92666666666667,156.9304506349206
2009-10,1.981888,6.826671428571428,-0.182848,-0.130378,-0.6075780754453586,6305.988636363636,167.2791214285714,92.2597619047619,0.12,90.36714285714285,0.53,-9.189022518473045,-14.226823343313932,2.79,1.99,4.007727272727273,72.76954545454545,75.71545454545455,1.0,2.0,1173.740476190476,70.6,1.7127331771131127,6.432682541473866,-6.008583690987135,10.0,2.4385714285714286,24.252272727272725,163.7264383333332
2009-11,2.438847,6.827063157894737,1.838296,0.480402,0.49547185489013934,6682.440476190476,171.6868545112783,91.79961052631579,0.12,89.26736842105262,0.51,19.233369846697613,0.7030664186113977,2.79,2.0,3.6630000000000003,76.662,77.99,1.0,2.0,1162.8368421052633,67.4,1.714243571010421,6.104397657904581,0.33936651583710287,9.9,2.599473684210526,23.788999999999998,177.6072814035088
2009-12,2.800607,6.827454545454546,2.721331,0.929266,1.7039244553073152,6976.97619047619,164.6128196428572,92.25861904761905,0.12,89.9509090909091,0.46,32.92900153102784,23.86231985669509,2.82,2.0,5.347727272727273,74.45636363636363,74.47,1.0,2.0,1163.310909090909,72.5,1.8236717759594345,3.7478518410179573,4.21299005266238,9.9,2.7154545454545453,21.239545454545453,171.1554987301588
2010-01,3.518496,6.826915789473684,2.625709,0.948076,1.3955887769267372,7367.375,167.3356308270676,92.44030000000001,0.11,91.10105263157895,0.45,43.59146808111449,28.697906689451557,2.88,2.0,5.832105263157895,76.16736842105263,78.32578947368421,1.0,2.0,1138.1947368421054,74.4,1.5123351706495702,2.2765110387260368,6.25,9.8,2.8042105263157895,20.643157894736845,167.8218628070175
2010-02,2.983924,6.8284631578947375,2.143332,0.845411,2.618237021786962,6867.675,161.9069612781955,93.88668000000001,0.13,90.13947368421053,0.44,31.598388636279328,37.351213387398886,2.88,2.0,5.32,73.75210526315789,76.38736842105263,1.0,2.0,1155.6552631578948,73.6,1.3494526888039982,2.5002103542365317,6.910809214412272,9.8,2.8342105263157897,22.54,160.1615603703704
2010-03,2.458154,6.826182608695651,2.313959,1.586086,2.2012366756270385,7466.934782608696,158.92776940993787,93.14987826086957,0.16,90.71608695652174,0.43,31.824244815957513,45.84621054275249,2.83,2.01,4.290869565217391,78.82739130434783,81.20347826086957,1.0,2.0,1136.0821739130436,73.6,1.1592051426555505,1.6347896594486322,9.042236763831069,9.9,2.7686956521739132,17.767391304347825,156.4641179710145
2010-04,2.598316,6.825550000000001,2.236447,1.634877,2.61502951482504,7729.8375,157.2666426870748,92.63908636363637,0.2,93.45272727272727,0.4,31.065236525975102,42.7437655242568,2.51,2.0,4.033809523809524,84.81761904761905,84.29285714285714,1.0,2.0,1115.459090909091,72.2,0.9675088932173947,1.9508765239360626,9.047900650502672,9.9,2.786363636363636,17.424285714285716,156.8254687301588
2010-05,2.702058,6.827450000000001,2.020986,1.688453,2.8231829746764525,6843.157894736842,163.2403005357142,95.53063999999999,0.2,91.973,0.39,38.542835301306646,48.83130683848913,2.45,2.01,4.14,75.94550000000001,73.7435,1.0,2.0,1164.841,73.6,0.9401381427474931,1.891303318657389,8.196721311475418,9.6,2.5895,31.9295,158.3284596666667
2010-06,2.688929,6.818440909090909,1.053349,1.489454,2.7163391879769128,6501.5,152.8739339285714,96.06062727272727,0.18,90.8059090909091,0.38,31.370881017487417,37.222263552050784,2.45,2.0,4.801363636363636,74.7609090909091,75.3359090909091,1.0,2.0,1214.1113636363636,76.0,0.9501989849939774,1.9954369746906009,5.399195864445727,9.4,2.4795454545454545,29.916363636363634,149.21269
2010-07,2.530742,6.776233333333334,1.235193,1.7181,3.1292310684037483,6750.568181818182,163.9217455782313,94.45469047619048,0.18,87.50047619047619,0.37,26.52842448304218,30.47616792643184,2.58,2.21,4.626666666666667,75.58,76.31952380952382,1.0,2.25,1203.8095238095239,67.8,0.9577539302116689,2.0795179299344158,6.724637681159407,9.4,2.394761904761905,25.565238095238094,182.73850222222217
2010-08,2.681788,6.787286363636364,1.148105,1.581416,3.228200666903125,7302.666666666667,175.6001303571429,93.68223181818183,0.19,85.37272727272727,0.36,25.759771213814055,26.317396425949102,2.63,2.27,4.315,77.03954545454545,76.59909090909092,1.0,2.25,1179.515909090909,68.9,0.9171009950067255,2.6574500768049125,5.6571428571428495,9.5,2.178181818181818,24.74590909090909,219.87744166666675
2010-09,3.407571,6.739647619047619,1.143683,1.875477,3.434909751554227,7729.590909090909,205.8395204081632,92.76259523809524,0.19,84.35714285714286,0.36,16.723980054823386,17.623750357659993,2.66,2.27,3.894285714285714,77.8404761904762,75.24190476190476,1.0,2.25,1159.9309523809522,68.2,0.8143870498363182,3.038432447764028,6.203331418724867,9.5,2.1676190476190476,22.517619047619046,240.4321828333334
2010-10,3.682555,6.667789999999999,1.172188,1.947346,4.263135146653063,8289.761904761905,235.70312295918367,90.22912,0.19,81.7285,0.34,27.579631502556513,24.082854773620777,2.66,2.26,3.4342857142857146,82.6647619047619,81.89285714285714,1.0,2.25,1121.94,67.7,0.6027183550187942,3.3047043438306334,6.506849315068486,9.4,2.164,20.37333333333333,234.59956317460316
2010-11,2.988718,6.65381,1.143161,1.91242,5.092094147360582,8458.420454545456,238.23674875,90.509535,0.19,82.518,0.34,21.112956331389544,28.861471577788645,2.73,2.37,3.7138095238095237,85.2747619047619,84.25285714285714,1.0,2.5,1129.623,71.6,0.672056411046551,3.1936127744510934,5.806087936865834,9.8,2.309,20.095714285714287,241.8401333333334
2010-12,3.033703,6.649685714285714,1.495724,2.209705,4.571339095548788,9152.857142857143,250.6255508503401,91.18347142857144,0.18,83.33761904761904,0.34,25.05231713035212,21.768051893963182,2.8,2.5,4.248636363636364,91.44681818181817,89.14590909090909,1.0,2.5,1145.4833333333333,74.5,0.6618948664665503,3.6535795681492456,6.513194834362723,9.3,2.6727272727272724,17.56954545454545,274.4568181666668
2011-01,3.441084,6.596415,1.631847,2.304248,4.995504894321412,9533.2,265.2855239795918,90.11122,0.17,82.625,0.34,39.70803027353542,32.80480858599715,2.93,2.66,4.4935,96.5235,89.1705,1.0,2.75,1118.8674999999998,74.2,0.9835337415527112,4.379725633131626,5.937328202308945,9.1,2.7794999999999996,17.3155,295.9886068333333
2011-02,3.939291,6.576126315789473,2.107585,2.427872,5.070831254053587,9880.9375,293.3967969924812,89.3966894736842,0.16,82.53684210526316,0.34,19.870248348801823,17.27012435609283,3.13,2.75,4.092631578947369,103.71631578947368,88.57842105263158,1.0,2.75,1117.4368421052632,77.5,1.124445592146106,4.52663797450541,8.176795580110507,9.0,2.803684210526316,17.43,317.6006514035087
2011-03,4.133215,6.564460869565217,2.681603,2.670399,5.6045813895588825,9503.358695652174,290.43472173913034,88.48722608695653,0.14,81.64695652173914,0.33615,25.129889516008987,28.030855739630223,3.35,2.92,3.973913043478261,114.64347826086957,102.85652173913043,1.0,3.0,1119.267391304348,67.5,1.2097851736773357,5.256056784184904,8.674304418985269,9.0,2.7169565217391307,20.723478260869566,285.37581111111115
2011-04,3.816785,6.526685714285714,3.163631,2.820375,5.495505901044839,9482.75,318.93877602040806,86.92136666666667,0.1,83.17714285714285,0.33286,26.400651341066993,26.795863861617143,3.4,3.01,4.235,123.25888888888888,109.5325,1.25,3.0,1083.1761904761904,69.8,1.3155392125784537,5.6143919203254455,10.1409978308026,9.1,2.7205000000000004,16.244,307.25440842105274
2011-05,3.91162,6.495680952380953,3.568646,2.720943,5.70482327050259,8931.675,308.5752214285714,86.94640476190476,0.09,81.1257142857143,0.33214,19.506480926705194,27.468278134809122,3.46,3.02,4.310952380952381,114.98904761904762,100.90047619047618,1.25,3.0,1084.3619047619047,74.3,1.4540961794335727,5.793936577999759,10.443722943722932,9.0,2.6133333333333333,16.91142857142857,307.1945503174603
2011-06,4.217757,6.47455,3.558828,2.71023,6.666703148974262,9066.852272727272,310.53647428571435,86.94125454545454,0.09,80.42590909090909,0.33214,13.200244065749223,27.12442679979219,3.53,3.2,4.536818181818182,113.83318181818181,96.26409090909091,1.25,3.25,1080.4522727272727,71.5,1.5836776766096738,6.420880611026769,11.11716621253407,9.1,2.591818181818182,19.153181818181817,285.29787
2011-07,4.509708,6.457535,3.628716,2.560516,6.705695660130284,9650.464285714286,300.8322094642856,86.31780499999999,0.07,79.24249999999999,0.33214,19.903982441136534,27.442778751120358,3.59,3.26,4.4235,116.97349999999999,97.3035,1.5,3.25,1057.425,63.7,1.741483445742964,8.156722032525042,11.135252580119491,9.0,2.5965,19.2275,271.4622093333333
2011-08,4.685679,6.403604347826088,3.771208,2.544557,6.3743609932221945,8997.988636363636,310.3071116459627,86.89824347826087,0.1,76.96565217391304,0.32857,25.9393629495841,26.24478213124064,3.59,3.25,4.054782608695652,110.21954545454545,86.33304347826088,1.5,3.25,1073.8869565217392,55.8,1.9651571719433658,9.704301384684456,9.897241752298536,9.0,2.072608695652174,35.02913043478261,288.6883083333334
2011-09,3.759002,6.388457142857143,3.868357,2.97549,6.2380732858447585,8300.136363636364,296.2994964285715,89.72526666666667,0.08,76.79571428571428,0.32929,17.9165933414954,29.222365807479946,3.58,3.25,3.8961904761904758,112.83380952380953,85.51523809523809,1.5,3.25,1121.909523809524,59.5,1.9877227562006272,9.551882734811379,10.167658193618156,9.0,1.7638095238095237,36.53,272.340557936508
2011-10,3.562064,6.370955,3.5252,3.030626,5.596203017058432,7394.190476190476,274.8463760204082,90.60984499999999,0.07,76.643,0.32929,7.095713904161416,15.370154900913736,3.58,3.24,3.5657142857142854,109.55000000000001,86.32238095238095,1.5,3.25,1150.685,60.8,2.1079204796465634,9.306144792664561,7.770632368703101,8.8,1.8715,32.829047619047614,251.5891347619049
2011-11,4.174625,6.3564099999999994,3.394378,3.028041,4.252818514827128,7581.022727272727,274.2783489285714,91.26488,0.08,77.5595,0.32929,13.164119677830532,11.430857021801998,3.56,3.26,3.238571428571429,110.76809523809524,97.16047619047619,1.25,3.25,1133.4775,63.7,2.138204538395394,9.642735237228361,7.298881193393725,8.6,1.7600000000000002,31.94190476190476,244.5378501587302
2011-12,4.158119,6.3482095238095235,2.962419,2.755405,4.027307599566932,7558.875,258.51794047619046,92.20559047619047,0.07,77.79666666666667,0.32929,5.758010072714348,15.675979611232727,3.55,3.26,3.1695238095238096,107.87049999999999,98.56285714285715,1.0,3.25,1148.1261904761905,69.9,2.276662633858506,9.754964185329573,5.324196099103862,8.5,1.720952380952381,25.047619047619047,236.0596865
2012-01,3.345868,6.31717,2.925217,2.657985,4.541060005723829,8061.916666666667,272.9201455357144,91.646265,0.08,76.964,0.33077,-4.7835312810277415,1.5898876890869662,3.55,3.26,2.6705,110.68599999999999,100.2735,1.0,3.25,1140.3274999999999,75.0,2.2773481506083826,10.267826873093,4.1515308770109005,8.3,1.7260000000000002,20.228,243.7023691666668
2012-02,3.032894,6.29969,2.871099,2.731718,3.1260438658215373,8441.488095238095,279.5143214285714,89.9605,0.1,78.47,0.33167,16.128022156212385,23.140513188022837,3.53,3.25,2.5044999999999997,119.327,102.204,1.0,3.25,1122.69,75.3,2.1598204405657295,10.058003208688149,2.962206332992845,8.3,1.6895,18.4205,245.9804765
2012-03,2.662543,6.312481818181817,2.651398,2.674358,3.524646194241088,8470.784090909092,280.7150519642858,90.51121363636364,0.13,82.4659090909091,0.33167,1.3010838305393957,0.8526813945892497,3.54,3.25,2.171818181818182,125.44545454545455,106.15772727272729,1.0,3.25,1126.17,76.2,2.2483374654291177,9.835590480967493,2.5100401606425793,8.2,1.8281818181818181,16.167272727272728,243.4935983333332
2012-04,2.552477,6.304328571428571,2.30274,2.586567,3.3251502813837375,8285.526315789473,274.2192966071428,90.81560952380953,0.14,81.25238095238095,0.33167,-6.753978867817622,-0.45001012062743095,3.54,3.25,1.9449999999999998,119.42166666666668,103.321,1.0,3.25,1135.0238095238096,76.4,2.314427851801515,9.657889785392527,0.2954209748892156,8.2,1.7609523809523808,17.823,228.0863108333332
2012-05,2.538633,6.3242045454545455,1.704254,2.429868,2.9352453114104504,7896.909090909091,268.88490357142854,92.49278636363637,0.16,79.66681818181819,0.33167,0.8249719371651087,-3.486530326504045,3.54,3.26,2.4318181818181817,110.33952380952381,94.65454545454546,1.0,3.25,1156.6913636363636,79.3,2.252258280361308,9.262390478490978,-1.0779029887310054,8.2,1.518181818181818,21.001818181818184,228.87964
2012-06,2.195829,6.363257142857143,1.663994,2.367543,2.0555893392766533,7428.289473684211,267.3289217687075,93.88086666666666,0.16,79.31523809523809,0.33455,-0.07336266236271927,-4.449709104809562,3.54,3.26,2.455238095238095,95.15571428571428,82.30333333333333,1.0,3.25,1163.3885714285714,73.2,2.192285611289857,9.142788686683879,-2.0107896027464434,8.2,1.3304761904761906,21.13095238095238,241.9657934920636
2012-07,1.476105,6.371742857142857,1.408451,2.412672,1.7045440343077978,7584.261363636364,332.9988525510204,93.40616666666668,0.16,78.9347619047619,0.32727,-7.90676437715383,-7.060494014763796,3.34,3.08,2.9533333333333336,102.61857142857141,87.8952380952381,0.75,3.0,1142.2780952380951,72.3,2.109955687378462,7.815543331692387,-2.1994134897360684,8.2,1.2785714285714287,17.565238095238094,310.7464380952381
2012-08,1.265613,6.359278260869565,1.692379,2.617527,2.078071686456129,7510.431818181818,332.23349534161486,92.5282652173913,0.13,78.69086956521738,0.32727,-6.239592506230474,-9.380322727462442,3.19,3.0,2.8382608695652176,113.35608695652174,94.13130434782609,0.75,3.0,1131.7456521739132,74.3,1.9352524993137443,6.448431434267121,-0.24606299212598381,8.1,1.4095652173913045,15.689565217391305,315.5482191304348
2012-09,2.087839,6.32,1.991282,2.608876,1.9102129377562393,8087.7425,320.7059056390978,90.98020000000001,0.14,78.13526315789473,0.32727,-3.056652388738268,-2.398567217935843,3.14,2.99,2.8478947368421053,112.8636842105263,94.51368421052632,0.75,3.0,1122.9910526315791,78.3,2.0082434834909124,7.062765010731309,0.3436426116838476,7.8,1.4678947368421054,15.284736842105264,316.6530515789474
2012-10,2.090704,6.262731818181819,2.162344,2.485759,1.7081354758160305,8062.032608695652,321.38241732142853,90.75663,0.16,79.01318181818182,0.32636,2.288631241372663,-2.374677043600004,2.93,2.8,3.317391304347826,111.7108695652174,89.4913043478261,0.75,2.75,1105.3822727272727,82.6,1.9946491483669337,7.38700388130713,1.1934361014420691,7.8,1.469047619047619,16.276190476190475,318.4078349275362
2012-11,1.631431,6.23375,1.764134,2.204284,2.0696150101069843,7711.227272727273,321.5968704887218,91.47508,0.16,81.0305,0.31818,1.6120558508643912,0.9091693711907656,2.85,2.75,3.5404761904761903,109.05857142857143,86.53142857142858,0.75,2.75,1086.9524999999999,82.7,1.9528512686261434,7.527629326000107,0.19860973187686426,7.7,1.386,16.701904761904764,319.45993619047607
2012-12,1.426072,6.232815,1.741022,2.217409,2.531313051492834,7966.486842105263,308.7504005639098,90.88039,0.16,83.7905,0.30818,-3.0984163654494634,-3.5752312967446964,2.88,2.75,3.3415,109.494,87.8595,0.75,2.75,1075.2225,72.9,1.8996943778720743,8.263199743904837,0.8508508508508372,7.9,1.462,17.307,303.03855614035086
2013-01,1.628636,6.221519047619048,1.594865,1.986066,2.0248293505855885,8053.738636363636,303.3602112244898,90.82551428571429,0.14,89.05809523809523,0.29182,6.694584697306594,1.9714587043949683,2.86,2.76,3.3285714285714287,112.96,94.75666666666667,0.75,2.75,1066.5204761904763,73.8,1.9098022178631435,7.6914405181601975,0.8968609865470878,8.0,1.6495238095238096,13.505238095238095,288.2103225396826
2013-02,1.583177,6.232268421052631,1.977924,1.852043,3.2421508272269417,8060.925,302.61034047619074,91.55087368421053,0.15,93.00157894736842,0.26909,-5.6012657403095245,-9.689622014352983,2.83,2.75,3.3299999999999996,116.05052631578947,95.30894736842104,0.75,2.75,1087.3084210526315,77.6,1.9887385214485631,7.316153234520595,1.3392857142857206,7.7,1.7168421052631577,14.072631578947368,271.67858870370367
2013-03,1.460475,6.215438095238095,1.473896,1.736466,2.1249131579069935,7652.375,309.579205075188,92.41318,0.14,94.77000000000001,0.25,-2.5152216306784436,-0.4796291957792964,2.81,2.74,3.8095,108.474,92.9385,0.75,2.75,1102.8709523809525,78.6,1.8890221377988237,7.407219476552429,-0.09794319294808007,7.5,1.7015,13.0315,263.341859
2013-04,1.329622,6.186109090909091,1.063085,1.169174,2.4213840647308915,7221.161904761905,279.7648464285715,92.04782272727272,0.15,97.75818181818181,0.22818,2.0035715245973584,-2.5044202631984924,2.8,2.75,4.166363636363636,102.24818181818182,92.02136363636363,0.75,2.75,1120.8977272727273,76.4,1.715558856294086,7.101547281407372,-0.09818360333824216,7.6,1.526818181818182,13.967272727272727,264.1702616666668
2013-05,1.148536,6.141631818181819,1.361965,1.425372,2.0910007366663708,7248.714285714286,295.368975,92.52896818181819,0.11,100.91863636363637,0.22818,2.3599150365624766,-4.506425820995064,2.72,2.55,4.041363636363636,102.55863636363637,94.50954545454546,0.5,2.5,1111.4945454545452,84.5,1.6455519491850756,6.980927306710627,1.08964834076275,7.5,1.6777272727272725,13.493636363636364,276.0451466666666
2013-06,1.168716,6.13415,1.754417,1.609781,2.661865286547971,7000.2375,297.1119132142858,93.283615,0.09,97.235,0.22818,-0.5034994844431373,-1.1144159254080521,2.69,2.49,3.8259999999999996,102.9195,95.77250000000001,0.5,2.5,1135.0085000000001,84.1,1.6230952474272975,6.802307016843612,2.2522522522522515,7.5,1.9665,17.2715,266.8508791666666
2013-07,1.615408,6.13425,1.960682,1.608112,2.667700478519097,6906.641304347826,279.0132714285715,93.87238636363637,0.09,99.67272727272729,0.228,3.111787911071917,1.2900201781103071,2.68,2.48,3.622727272727273,107.93318181818182,104.67090909090908,0.5,2.5,1125.03,85.1,1.7002217680567089,6.633579830264513,2.148925537231383,7.3,2.2413636363636367,13.974545454545455,257.4728933333333
2013-08,1.505634,6.121263636363636,1.518368,1.336598,2.515346150987874,7186.25,234.9387660714285,93.71488636363637,0.08,97.81227272727273,0.228,6.095184570165113,3.0212244563755153,2.66,2.5,3.4254545454545453,111.28045454545455,106.57272727272726,0.5,2.5,1115.9418181818182,82.1,1.782107690904433,6.46191452452296,0.7400098667982302,7.2,2.380909090909091,14.21,258.9259383333334
2013-09,0.980413,6.119815,1.184925,1.094003,3.016190049100298,7159.269047619048,207.490173392857,93.470565,0.08,99.21000000000001,0.228,-0.0834045072350742,-5.354361436368881,2.66,2.5,3.62,111.59649999999999,106.2895,0.5,2.5,1082.3115,77.5,1.7519368418314363,6.218401932310447,-0.24461839530333096,7.2,2.4055,14.692000000000002,257.499616
2013-10,0.860958,6.103213636363637,0.963613,0.737746,3.2274961968939753,7203.021739130435,201.77999285714287,92.49926818181818,0.09,97.77,0.221,4.916495271923771,4.961398281650342,2.66,2.5,3.677826086956522,109.07652173913044,100.53826086956522,0.5,2.5,1065.8572727272729,73.2,1.686837731144819,6.741867785939126,-0.49140049140049546,7.2,2.2804545454545457,15.407826086956522,278.14955666666674
2013-11,1.200943,6.092931578947368,1.237072,0.850547,2.9520012227505665,7070.654761904762,199.18244417293232,93.37366842105263,0.08,100.07368421052632,0.22,2.3942333483596423,1.2963172124774491,2.65,2.5,3.6380000000000003,107.792,93.864,0.25,2.5,1061.5636842105262,75.1,1.7416677473738762,6.115673766394192,-0.29732408325074955,6.9,2.4147368421052633,12.924000000000001,259.77772333333326
2013-12,1.143477,6.0738,1.501736,0.847543,2.5065885902490592,7214.9,197.5534486394558,93.53402,0.09,103.46,0.22,4.664603867291217,0.882736417150487,2.65,2.5,4.239047619047619,110.75666666666666,97.6252380952381,0.25,2.5,1055.634761904762,82.5,1.7408566188369834,5.4940338226457275,0.2481389578163684,6.7,2.5619047619047617,14.192380952380953,246.11257873015876
2014-01,1.08058,6.050938095238095,1.578947,0.764682,2.50700317241499,7291.465909090909,198.7719886054421,94.46474761904763,0.07,103.76142857142857,0.22,1.2627490081651427,-1.2649458903206123,2.65,2.5,4.713333333333334,108.11772727272728,94.61714285714285,0.25,2.5,1067.1266666666666,81.2,1.6070344358370292,5.925904778218705,0.6419753086419844,6.6,2.4642857142857144,14.24095238095238,229.9803593650794
2014-02,1.01249,6.0816,1.126349,0.711093,1.9062222129445194,7149.2125,209.3560195488722,94.64558235294118,0.07,102.12526315789474,0.212,0.219382356901332,4.210479868028361,2.65,2.49,6.000526315789474,108.90052631578948,100.81736842105263,0.25,2.5,1071.3063157894737,81.6,1.5548073904948723,6.3576347660888155,0.6852667645619093,6.7,2.382631578947368,15.47,242.79828157894727
2014-03,1.292065,6.172876190476191,1.512203,0.471888,2.311991598379981,6650.035714285714,222.3929171768708,94.44082105263158,0.08,102.33952380952381,0.212,4.993513973038399,3.6788541987371914,2.65,2.48,4.903333333333333,107.48095238095237,100.80380952380953,0.25,2.5,1070.4909523809524,80.0,1.6456609706435588,6.130123396133724,1.4705882352941124,6.7,2.3242857142857143,14.836666666666666,275.612493968254
2014-04,1.498551,6.224613636363636,1.952858,0.713496,1.695877133153867,6673.5625,222.4304107142858,93.99555,0.09,102.45818181818181,0.212,7.5959565961654985,5.20730296656684,2.65,2.49,4.657619047619048,107.7552380952381,102.06904761904761,0.25,2.5,1042.635,84.1,1.8210555250137483,6.28009763176991,2.358722358722365,6.2,2.288095238095238,14.19809523809524,276.3823612698412
2014-05,1.665535,6.237957142857143,2.127112,0.491869,2.412838131664752,6891.125,216.9751010204081,93.67002857142857,0.09,101.77380952380952,0.21,-0.038078568780253175,2.6137384453019052,2.65,2.49,4.581904761904762,109.53909090909092,102.17714285714285,0.25,2.5,1024.7866666666666,81.9,1.9455269618362525,6.544180498022745,1.9108280254777066,6.3,2.17,12.475238095238096,287.9128738095238
2014-06,1.658936,6.230604761904762,2.072341,0.491327,2.3086541661188287,6821.142857142857,202.63382295918376,93.82740476190477,0.1,102.06285714285715,0.21,1.9770357527821192,2.3326551265731243,2.65,2.48,4.5876190476190475,111.79523809523809,105.7942857142857,0.15,2.5,1018.7442857142858,82.5,1.9228626526676562,6.491455906122412,1.95790504160549,6.1,2.146190476190476,11.541428571428572,261.6499006349206
2014-07,1.589728,6.198436363636364,1.992329,0.372984,2.207590277039828,7113.380434782609,182.29451625,93.6038590909091,0.09,101.74000000000001,0.21,4.945653553660545,5.552248104373558,2.65,2.49,4.050909090909091,106.76818181818182,103.58863636363638,0.15,2.5,1021.0340909090909,81.8,1.8449632290063356,6.610939419890549,1.7612524461839474,6.2,2.0359090909090907,12.296363636363635,238.549905
2014-08,1.408224,6.15412857142857,1.699611,0.362465,1.9031447890418551,7001.8375,176.4820806122449,94.58080952380952,0.09,102.94380952380953,0.21,-0.1909393123803449,4.708097794796329,2.52,2.34,3.912380952380952,101.60809523809523,96.53619047619047,0.15,2.25,1024.55,82.5,1.73639560289498,6.259489686331143,1.3712047012732764,6.1,1.9476190476190476,13.491904761904761,229.15800111111096
